Marca temporal,Row,Genre,Discipline,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
2025/01/13 6:29:01 p.m.,1,Hombre,Administracion y negocios,3,3,4,4,4,3,4,1,3,3,1,4,4,3,3,4,4,3,3,3,3,3,4,4,4
2025/01/13 6:29:10 p.m.,2,Mujer,Administracion y negocios,3,3,3,3,3,4,1,2,2,1,2,2,4,3,2,2,0,2,3,2,3,3,3,3,1
2025/01/13 6:29:42 p.m.,3,Hombre,Administracion y negocios,3,3,1,4,3,1,3,4,3,2,3,2,4,1,3,1,3,2,4,3,3,3,3,4,4
2025/01/13 6:30:10 p.m.,4,Hombre,Administracion y negocios,3,3,4,3,4,4,3,1,3,3,2,3,4,4,3,1,3,4,4,4,3,1,3,4,4
2025/01/13 6:30:47 p.m.,5,Hombre,Ingenieria y tecnologia,4,3,3,4,4,3,1,1,1,3,1,3,3,4,3,3,1,4,3,3,4,3,3,3,3
2025/01/13 6:30:47 p.m.,6,Hombre,Administracion y negocios,3,3,4,4,4,1,3,3,1,3,3,3,3,4,3,1,3,1,1,3,3,3,3,3,3
2025/01/13 6:30:50 p.m.,7,Hombre,Administracion y negocios,3,3,3,4,3,3,3,3,1,3,3,1,3,1,1,1,1,3,3,1,3,1,1,3,1
2025/01/13 6:31:25 p.m.,8,Hombre,Administracion y negocios,4,4,3,4,4,4,4,3,3,1,3,1,3,3,3,3,3,4,3,3,4,3,4,3,3
2025/01/13 6:31:48 p.m.,9,Hombre,Administracion y negocios,4,4,4,4,4,3,3,4,1,3,1,4,4,3,3,1,3,1,3,4,4,2,3,4,4
2025/01/13 6:32:19 p.m.,10,Mujer,Administracion y negocios,3,4,4,4,4,4,3,3,3,4,3,3,2,4,3,4,3,4,4,1,2,3,3,3,3
2025/01/13 6:32:22 p.m.,11,Hombre,Administracion y negocios,3,3,3,3,3,3,1,1,4,1,2,2,2,3,3,3,4,1,4,3,3,3,3,4,4
2025/01/13 6:32:34 p.m.,12,Hombre,Administracion y negocios,4,2,4,4,4,4,1,4,4,4,1,3,3,1,4,4,3,2,3,3,2,2,2,1,1
2025/01/13 6:33:26 p.m.,13,Mujer,Ingenieria y tecnologia,4,4,3,4,3,3,4,3,3,3,3,4,3,4,4,4,4,4,4,4,4,1,3,4,4
2025/01/13 6:34:19 p.m.,14,Mujer,Administracion y negocios,3,3,4,3,4,3,4,3,1,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3
2025/01/13 7:37:24 p.m.,15,Mujer,Administracion y negocios,4,3,4,3,3,4,3,3,3,3,1,1,3,3,4,3,3,4,3,3,3,3,3,4,3
2025/01/27 8:34:02 p.m.,16,Hombre,Administracion y negocios,3,4,4,4,3,3,4,1,3,3,3,3,4,3,1,3,4,2,3,4,3,4,4,3,4
